112,113,114,119,124,127,128,129,130,131,132,133,134,135,136,137,138,234,237,238,239,240,247,248,250,251,253,254,255,256,257,258,259,260,261,262,263,312,314,325,327,328,329,330,331,332,333,334,335,336,337,338,339,413,415,416,420,421,423,426,502,503,505,507,508,509,510,511,512,513,622,623,624,625,626,628,629,633,634,635,636,637,638,639,640,642,643,644,645,646,647,648,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,738,744,745,747,749,750,751,753,820,821,822,823,824,825,827,828,830,834,837,838,840,842,843,844,845,846,847,848,849,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,937,940,941,943,944,945,946,947,948,950,951,952,1018,1019,1020,1043,1044,1045,1046,1047,1048,1051,1055,1058,1060,1062,1063,1064,1065,1066,1067,1068,1114,1115,1116,1117,1118,1119,1120,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1150,1152,1153,1155,1156,1157,1159,1161,1162,1163,1220,1221,1222,1223,1224,1225,1226,1238,1239,1241,1242,1243,1244,1245,1246,1248,1249,1250,1321,1322,1323,1324,1325,1326,1329,1331,1333,1338,1339,1622,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057
189,674,282,90,87,244,361,201,230,369,265,334,110,259,171,58,221,590,399,263,250,390,583,273,212,206,225,279,370,227,28,161,290,42,46,21,319,147,64,141,122,193,249,221,170,62,13,100,80,110,98,29,92,152,143,146,224,160,194,171,43,45,122,189,98,223,106,67,10,38,98,88,58,81,97,80,70,117,82,93,144,124,225,137,169,93,93,110,57,102,66,68,206,116,41,125,222,113,200,60,60,158,87,222,225,249,116,163,20,140,99,199,209,184,210,555,167,171,117,283,73,202,257,204,232,200,237,223,181,218,193,215,95,108,180,163,81,126,188,165,341,171,313,393,462,81,553,84,140,168,229,391,175,205,130,0,0,0,0,0,0,0,0,129,19,167,131,170,104,140,94,128,126,449,106,137,193,125,245,262,41,40,132,207,89,146,162,59,49,41,269,178,112,141,125,349,194,23,157,174,204,101,195,102,22,69,188,131,121,153,206,174,150,133,63,101,67,99,118,98,68,85,146,179,151,148,18,133,127,116,66,383,58,167,170,151,169,147,143,133,142,45,11,214,189,62,140,84,263,26,91,64,151,0,0,0,0,0,0,0,0,0,0,0,0,240,252,208,159,495,217,204,274,382,390,784,195,347,1578,245,318,228,204,846,257,187,226,117,378,718,265,1337,312,359,140,188,207,271,1909,1329,284,248,381,193,60,531,61,858,293,162,169,265,299,149,626,352,650,221,381,357,555,134
149,646,310,88,110,260,319,214,268,407,264,315,123,270,204,63,243,588,437,242,229,421,585,229,271,257,196,294,397,246,29,164,236,47,41,19,356,131,88,116,211,177,282,182,177,56,16,124,76,129,104,25,95,184,133,161,202,190,180,155,32,43,182,167,102,272,97,71,9,53,80,66,48,89,89,85,88,119,88,94,133,133,240,156,171,87,114,91,57,101,58,47,203,117,43,119,224,144,226,66,85,171,93,207,243,208,149,174,39,159,105,171,198,200,260,497,139,211,95,246,83,206,266,244,282,195,245,219,180,254,164,206,106,109,122,187,135,151,160,156,342,164,324,355,416,66,573,84,143,152,234,416,162,201,128,0,0,0,0,0,0,0,0,96,25,162,102,178,81,142,109,141,117,472,114,124,157,146,232,246,38,34,123,193,81,115,170,82,50,44,253,197,101,161,158,341,174,23,159,203,189,102,171,125,33,46,174,139,136,160,220,131,161,96,64,69,65,86,98,106,57,78,132,156,140,118,15,122,92,101,63,323,65,145,160,149,174,137,153,133,126,45,13,195,177,50,146,87,271,31,82,63,155,0,0,0,0,0,0,0,0,0,0,0,0,232,274,206,166,513,183,172,252,420,432,769,206,377,1753,233,303,228,187,888,277,194,188,77,367,825,304,1231,374,299,185,205,223,248,2030,1586,302,256,415,177,38,587,36,903,301,173,221,205,294,153,779,382,627,236,374,377,593,128
147,735,282,83,99,263,315,262,220,441,305,319,98,285,214,62,268,582,423,275,236,404,588,274,259,252,236,290,426,249,27,133,232,49,30,14,289,138,89,128,185,194,268,219,170,72,19,123,67,105,95,22,92,189,149,172,231,174,179,211,56,46,172,154,117,250,100,83,7,67,67,69,51,67,93,101,73,112,106,83,138,164,259,157,167,98,138,91,41,91,64,63,190,108,47,130,260,109,195,57,80,129,82,205,262,241,137,169,24,120,77,186,196,224,317,469,142,190,95,256,82,232,281,230,324,158,238,226,203,266,211,228,94,94,170,194,64,150,179,176,387,167,355,327,445,71,682,91,167,141,223,461,206,246,128,0,0,0,0,0,0,0,0,98,39,169,96,223,120,160,98,109,113,523,126,159,204,183,247,293,23,35,126,186,87,118,166,59,34,41,284,156,94,155,120,372,238,26,127,188,212,103,163,99,36,46,203,138,99,189,181,154,182,106,53,77,96,98,107,121,70,83,156,164,179,145,26,120,118,118,44,342,59,188,176,182,191,135,167,90,179,71,9,171,177,53,139,76,267,29,83,65,153,0,0,0,0,0,0,0,0,0,0,0,0,258,286,204,155,564,185,162,300,415,457,789,191,332,1814,246,314,221,209,1035,315,243,196,80,413,803,347,1400,376,380,182,235,234,234,1969,1685,281,289,361,168,54,568,57,950,295,159,225,221,323,154,749,404,705,287,377,385,640,137
150,724,302,102,122,295,383,217,264,422,362,353,113,255,156,74,255,540,412,248,241,412,728,281,298,294,205,339,400,245,30,133,232,43,33,19,302,122,101,125,213,226,255,253,177,67,17,103,69,114,91,23,76,208,130,159,214,225,217,186,35,52,155,181,146,238,127,66,15,54,82,68,63,87,90,86,81,108,89,94,181,153,233,178,188,80,123,74,49,85,65,53,217,112,44,100,255,121,244,68,83,191,80,218,277,251,171,169,32,148,132,182,227,290,445,543,187,178,109,269,69,237,284,235,305,206,238,261,207,288,237,225,88,128,179,194,65,142,179,181,356,190,327,348,414,62,710,77,173,121,232,439,196,279,128,0,0,0,0,0,0,0,0,124,45,153,132,222,94,156,93,128,115,548,171,169,195,162,288,300,39,43,111,183,81,111,173,49,50,43,261,193,93,133,122,358,249,19,156,171,249,111,178,98,42,35,236,154,120,174,214,155,166,104,62,70,71,98,129,106,66,108,148,191,185,127,29,119,108,123,58,326,66,201,180,150,182,169,168,93,131,51,15,188,159,53,152,108,341,31,68,74,169,0,0,0,0,0,0,0,0,0,0,0,0,259,276,167,188,598,213,204,312,539,490,828,182,322,2230,278,372,239,201,1040,289,249,223,121,382,943,365,1482,446,356,203,218,267,254,2126,1861,394,290,394,196,53,650,49,1064,291,161,243,221,356,187,799,415,700,289,421,468,683,138
137,479,219,96,171,242,382,209,280,341,226,269,104,250,160,53,194,407,395,214,206,377,563,319,162,128,209,226,269,143,14,79,165,24,13,14,269,92,83,149,162,213,203,174,154,58,19,94,74,110,82,15,77,152,117,183,246,170,197,210,42,54,122,110,70,119,71,50,10,24,71,45,80,62,73,72,80,77,82,77,121,89,160,116,73,63,69,38,42,64,48,37,182,96,48,100,206,72,122,63,74,104,59,161,223,176,142,218,21,108,101,106,125,228,66,347,101,158,96,171,56,150,178,42,245,186,218,147,105,263,119,151,75,123,111,110,42,95,148,156,225,81,175,269,315,53,353,74,162,244,244,413,122,237,191,0,0,0,0,0,0,0,0,97,34,162,123,97,83,133,167,94,128,260,197,118,153,150,154,218,36,29,64,116,50,71,113,39,24,45,195,152,80,138,100,256,124,23,153,174,157,81,164,92,33,35,134,86,74,118,107,46,60,124,39,61,47,76,102,107,70,93,135,173,112,81,15,75,74,92,45,263,49,118,166,171,178,136,123,69,89,38,11,122,101,28,106,74,197,19,35,33,42,0,0,0,0,0,0,0,0,0,0,0,0,211,399,371,123,368,520,198,254,309,405,600,147,286,1274,241,198,416,153,785,289,168,119,71,339,818,250,991,345,319,170,195,215,202,1865,1156,408,272,293,354,34,716,37,645,305,176,233,225,253,312,833,485,401,222,466,452,659,110
144,554,202,90,172,237,377,219,286,359,238,258,121,246,168,50,215,454,454,216,207,412,583,335,194,137,264,268,272,151,8,118,159,21,24,17,265,100,67,123,160,217,220,189,135,37,16,112,58,94,89,26,58,143,156,222,296,129,219,203,33,47,118,156,97,154,97,47,11,35,69,52,88,69,71,79,120,69,79,77,102,93,144,97,98,58,78,67,45,71,44,36,158,97,39,90,217,73,159,71,74,132,69,186,185,215,156,234,23,125,95,130,130,209,83,400,113,142,91,172,56,153,199,89,260,132,208,169,136,265,159,176,71,110,128,147,106,103,110,113,238,71,194,268,334,63,449,81,197,241,287,450,162,253,192,0,0,0,0,0,0,0,0,78,34,162,138,84,82,137,169,122,122,257,224,127,167,147,187,223,51,30,77,110,57,77,119,29,47,36,193,143,104,128,98,257,147,29,156,159,159,97,151,120,39,49,144,101,71,127,102,41,61,133,60,56,60,96,109,99,75,95,139,191,146,93,20,94,69,82,50,307,72,130,129,201,170,160,160,57,152,32,7,105,97,28,96,56,193,27,44,29,69,0,0,0,0,0,0,0,0,0,0,0,0,193,390,382,111,402,491,190,309,319,482,627,164,304,1388,248,179,401,166,794,310,174,127,88,384,877,218,1067,381,324,162,220,248,203,1875,1210,490,305,316,363,32,713,36,779,380,184,298,211,302,336,872,552,460,209,459,427,721,136
147,522,218,87,180,268,395,214,310,393,268,314,110,243,181,44,228,499,466,252,255,406,574,335,188,158,238,260,269,142,7,113,155,32,13,14,268,109,84,145,146,215,247,165,152,59,12,103,77,115,101,26,82,193,170,198,277,154,261,232,45,55,130,131,74,142,88,37,13,31,74,57,71,84,88,90,113,93,81,95,117,102,205,116,90,49,72,62,37,70,46,43,193,108,33,104,245,89,141,59,58,131,70,185,202,229,132,215,23,150,89,159,137,209,74,353,108,165,108,195,78,179,232,72,280,174,228,229,136,262,177,192,64,132,141,138,34,109,130,120,230,68,168,317,425,90,424,80,172,266,290,436,153,252,205,0,0,0,0,0,0,0,0,103,33,156,121,91,95,135,183,149,128,299,232,149,154,145,241,227,57,27,115,131,59,66,127,52,32,34,207,119,85,132,94,283,210,23,155,189,214,95,169,105,75,50,153,106,92,133,119,55,58,134,67,87,58,129,126,102,87,82,154,189,167,111,13,87,69,93,49,300,59,137,162,207,189,174,165,57,109,38,10,125,123,31,112,67,191,17,32,36,57,0,0,0,0,0,0,0,0,0,0,0,0,235,349,390,141,425,447,147,328,395,478,681,148,260,1578,254,238,380,205,864,323,213,150,110,405,893,201,1086,448,396,186,213,268,280,1753,1277,428,276,342,405,56,796,45,795,359,155,296,240,306,321,908,513,479,221,508,441,705,147
139,540,265,84,142,288,378,205,304,421,270,300,136,249,160,68,197,452,489,215,231,461,577,394,185,150,228,244,257,139,14,98,161,31,19,18,275,104,96,145,178,229,258,197,160,51,13,83,76,77,88,22,68,173,139,214,281,146,210,239,45,55,140,129,70,155,93,43,20,42,88,85,93,76,91,101,107,115,90,96,134,106,188,112,129,55,78,60,48,73,49,40,202,87,40,104,206,107,149,61,61,125,71,200,258,201,159,205,31,151,85,143,125,222,120,414,104,167,105,217,65,196,223,74,290,164,219,228,137,274,170,206,84,152,135,162,31,80,144,137,258,77,221,268,362,84,500,83,184,276,310,504,187,296,169,0,0,0,0,0,0,0,0,96,41,172,104,91,95,162,169,159,113,349,216,132,140,159,229,239,65,29,121,115,57,80,124,43,38,29,214,117,104,152,125,276,168,26,163,183,200,113,154,91,62,39,160,108,95,163,111,51,72,118,58,84,69,116,154,108,82,85,148,166,188,95,12,108,69,115,40,336,58,117,152,203,199,133,158,77,102,28,17,137,118,37,100,77,213,20,30,36,53,0,0,0,0,0,0,0,0,0,0,0,0,211,372,447,138,451,371,170,312,421,508,701,152,304,1777,299,218,355,181,858,370,227,150,90,380,910,243,1072,401,387,194,248,269,221,1832,1340,457,245,344,347,35,831,42,838,334,203,304,268,315,335,955,576,437,238,449,460,647,143
119,530,211,119,165,266,454,219,252,395,240,308,125,256,173,49,232,440,443,235,237,482,705,387,193,147,273,239,265,137,15,110,158,27,13,27,160,99,86,138,170,224,238,165,159,56,12,118,70,93,98,23,73,163,183,229,282,153,257,218,44,57,130,139,81,139,97,38,19,32,74,72,78,68,73,89,116,100,98,91,159,115,200,109,79,66,42,52,56,67,70,44,187,73,42,118,202,90,134,67,59,138,69,172,188,216,141,244,26,136,91,151,157,214,75,365,97,159,91,202,68,139,185,77,300,191,248,158,128,257,145,161,89,154,140,146,48,78,133,144,251,87,199,268,387,73,381,63,208,262,302,477,205,304,226,0,0,0,0,0,0,0,0,100,27,171,122,121,89,175,144,139,135,284,249,117,164,151,181,204,50,29,92,133,68,68,140,45,23,34,202,128,100,145,94,286,142,34,157,177,183,93,181,101,53,42,135,101,103,128,87,73,76,127,52,107,55,113,134,122,103,113,181,150,141,78,15,89,80,91,44,254,75,123,152,208,228,177,205,61,132,28,22,152,133,42,95,86,204,19,50,31,76,0,0,0,0,0,0,0,0,0,0,0,0,222,436,416,119,476,566,228,358,324,492,696,224,233,808,266,222,445,139,979,312,202,138,89,366,965,232,722,491,335,169,218,304,281,1357,1387,381,275,364,413,41,850,46,774,355,176,303,244,304,381,1252,580,400,222,547,507,730,144
