0,1342,361,387,140,166,140,88,179,121,67,158,12,61,71,2,16,38,117,13,26,138,637,124,81,5,63,210,125,4,1,6,7,1,1,0,16,88,59,5,45,66,19,14,10,4,1,9,6,6,6,2,1,9,55,34,160,115,219,258,65,164,165,189,200,213,39,32,63,99,24,3,4,9,4,69,6,15,2,0,9,61,40,16,2,2,9,6,4,4,2,6,33,3,6,11,28,2,12,11,14,24,3,57,72,38,51,311,12,30,21,12,47,25,22,32,18,64,27,22,1,8,9,13,23,60,49,56,6,39,72,14,5,26,47,9,3,3,38,35,57,30,19,45,29,10,37,6,112,126,93,281,37,153,37,0,0,0,0,0,0,0,0,16,36,23,2,7,11,16,218,72,5,40,145,7,12,17,103,76,4,0,9,6,5,2,12,19,1,5,72,10,6,13,34,24,17,2,20,11,18,9,65,10,36,2,29,5,8,13,4,46,77,58,172,33,8,222,141,15,62,92,69,18,3,8,0,1,3,3,2,54,14,24,38,70,80,19,35,5,2,2,0,42,16,1,2,49,7,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,21,133,102,14,175,305,204,149,149,88,2327,69,76,160,65,114,560,105,239,200,17,46,50,70,1798,41,1078,641,1186,34,116,78,199,199,1380,103,59,783,351,49,355,5,532,248,171,433,23,139,313,540,425,37,45,230,69,712,43
2635,0,2106,799,500,465,522,619,636,617,343,236,156,163,92,31,166,248,531,133,180,397,1130,334,67,41,251,306,210,78,4,20,66,10,3,2,45,471,55,98,104,189,221,126,153,153,1,95,17,12,79,22,10,168,167,296,432,275,674,643,187,555,1240,1016,799,1142,768,579,298,302,20,85,7,12,49,73,10,70,69,78,55,83,69,114,22,18,6,26,15,11,23,10,57,43,47,51,81,68,66,19,90,25,61,187,193,178,167,645,7,77,135,149,96,247,119,104,59,74,62,158,46,59,66,30,399,210,147,172,99,176,97,98,29,85,106,59,24,44,131,63,128,26,86,130,192,33,214,69,273,319,307,510,367,469,338,0,0,0,0,0,0,0,0,72,9,56,18,32,84,139,218,46,33,572,309,105,57,165,78,84,155,17,51,74,8,34,75,43,49,7,96,127,25,107,101,241,184,10,68,59,192,94,212,35,147,26,84,52,49,85,71,73,46,145,295,665,138,251,475,412,74,166,104,50,57,32,3,55,25,18,23,199,79,139,117,339,148,105,117,16,36,22,4,90,36,8,38,7,52,2,1,20,23,0,0,0,0,0,0,0,0,0,0,0,0,119,460,505,36,454,598,392,296,372,507,5623,249,245,422,377,66,1569,134,748,459,122,87,47,427,4334,274,2348,2389,2188,82,329,259,462,1199,3320,349,536,2702,976,38,1095,27,1016,627,581,753,106,347,911,1504,1102,91,209,722,458,2302,214
335,3390,0,463,356,113,190,211,284,230,48,63,35,162,33,7,82,73,242,29,17,200,498,296,23,8,148,196,87,41,2,57,16,0,0,1,24,80,32,96,22,68,142,41,7,32,3,14,20,3,12,11,2,92,18,133,177,123,171,170,105,153,513,265,305,482,300,241,143,214,2,7,8,9,9,9,10,10,5,17,10,27,80,10,6,9,2,6,6,4,25,1,14,9,28,37,111,7,24,5,12,41,127,35,33,88,114,190,94,80,31,124,39,25,50,166,42,36,25,66,8,37,49,27,59,39,87,19,64,36,45,14,2,24,29,15,9,31,169,88,114,11,30,71,102,14,106,21,172,176,159,159,90,99,158,0,0,0,0,0,0,0,0,43,4,28,13,13,40,90,18,18,14,273,267,11,10,25,76,201,13,4,1,33,4,31,21,11,5,10,61,42,59,15,8,41,89,4,46,46,46,35,45,25,51,7,63,11,9,125,37,11,46,40,82,149,41,96,246,244,34,12,43,63,29,12,0,11,9,13,51,108,13,69,43,144,156,159,91,7,15,5,1,5,9,4,16,9,11,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,50,202,166,4,146,245,91,160,127,123,1761,78,28,152,52,29,652,129,390,190,48,75,17,152,1785,137,1805,785,1038,61,97,57,192,387,1629,120,184,748,377,18,475,4,285,160,108,157,175,187,355,692,346,24,66,273,120,1168,210
431,591,377,0,188,256,203,312,202,539,195,459,118,276,135,16,76,44,39,33,19,99,203,39,13,56,14,77,9,48,2,2,35,2,1,2,12,17,6,8,18,31,49,10,80,4,0,1,4,5,11,36,0,8,6,5,67,39,33,100,33,135,270,151,26,65,44,7,62,11,8,2,1,1,21,2,2,7,3,4,4,19,8,2,5,1,0,0,0,3,0,3,73,45,4,2,15,9,55,30,8,17,21,46,97,90,75,134,2,71,2,9,22,25,16,33,2,11,5,27,8,28,12,7,37,130,98,118,29,81,17,9,57,4,11,24,1,5,9,5,9,9,30,14,28,12,88,8,26,125,49,103,60,17,33,0,0,0,0,0,0,0,0,26,5,6,1,7,24,8,11,23,729,22,16,59,10,14,12,40,1,3,5,1,1,5,3,1,15,18,29,11,13,11,11,65,7,2,21,10,27,4,34,62,7,46,22,33,11,85,12,4,2,57,6,75,10,48,23,4,93,74,30,45,12,13,3,33,2,5,11,45,2,15,24,26,22,24,44,10,2,5,2,2,12,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,77,731,34,159,28,47,10,73,30,866,31,10,31,18,33,459,16,55,196,22,7,7,55,1195,13,828,279,613,5,19,75,122,628,697,36,121,679,144,2,164,2,122,34,87,34,25,27,84,233,110,72,26,100,44,550,49
143,421,480,193,0,445,878,621,395,1076,996,949,571,831,691,113,749,172,68,95,53,91,252,281,159,24,116,142,93,7,0,1,15,1,0,0,7,6,2,8,25,68,15,10,15,6,1,4,2,38,16,14,5,27,14,14,27,30,49,77,8,84,108,82,92,122,53,30,3,5,10,16,5,62,2,10,17,8,47,7,15,110,15,17,10,35,0,1,2,5,6,1,102,93,57,25,61,16,68,12,12,30,63,63,68,20,46,70,2,79,100,139,57,9,31,88,41,50,99,21,7,45,170,29,260,68,95,130,41,45,43,123,46,13,13,84,1,2,19,22,9,17,10,62,64,33,62,12,7,44,24,158,89,22,29,0,0,0,0,0,0,0,0,8,9,100,2,3,5,19,11,70,29,41,20,13,10,12,58,82,2,8,34,3,1,14,15,5,8,1,30,6,29,48,15,28,21,0,37,14,24,53,12,15,4,30,18,74,38,9,22,3,8,60,17,3,61,92,38,12,71,20,9,24,45,32,0,74,66,30,3,110,8,75,213,53,71,83,71,322,11,5,0,17,66,2,46,5,29,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,109,141,15,31,102,22,29,194,88,111,602,59,18,58,25,67,255,25,385,157,949,81,18,55,471,71,357,495,291,14,35,77,46,1300,2381,154,56,162,373,12,304,1,129,56,78,21,29,102,31,279,167,133,35,208,82,469,40
152,401,144,377,399,0,1220,1000,921,1502,1289,1301,467,1238,546,108,1019,235,217,35,40,120,695,487,89,62,125,214,195,28,40,14,104,4,11,1,90,17,5,40,17,33,29,55,19,17,2,6,51,3,7,2,4,55,19,25,41,22,34,38,26,24,65,198,57,50,33,54,3,3,77,10,1,13,6,7,7,8,17,7,22,66,68,8,13,19,4,10,9,11,5,1,19,21,5,17,46,32,16,6,22,60,18,54,46,44,22,145,11,93,11,38,65,20,27,182,58,62,97,60,7,30,58,52,340,637,1254,30,17,24,16,16,8,21,11,13,1,18,16,18,62,27,35,59,114,16,113,6,83,69,85,115,72,28,44,0,0,0,0,0,0,0,0,38,24,86,59,15,66,35,88,86,29,69,45,13,24,16,27,87,11,1,5,9,1,8,10,3,2,3,79,83,11,70,10,50,43,1,21,34,101,9,33,8,3,7,7,11,9,9,30,2,67,140,12,24,97,211,145,49,84,31,54,67,128,28,55,13,17,5,9,126,83,52,156,389,75,129,169,21,121,14,1,100,22,0,12,12,44,17,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,227,113,48,126,148,81,126,160,104,314,358,59,41,216,117,46,353,25,413,214,173,129,21,148,1241,56,491,1010,430,67,178,107,179,3505,2579,222,137,175,715,7,888,6,186,70,108,55,75,79,105,523,49,221,217,395,144,1088,109
113,540,220,120,614,1235,0,2405,878,2126,1942,1559,863,2109,1048,265,1151,156,410,97,118,541,799,456,50,132,422,483,291,83,2,35,50,13,56,0,82,13,4,71,61,104,68,126,108,45,1,17,9,19,17,25,5,104,22,91,104,56,84,127,19,211,166,73,98,100,13,7,0,20,20,12,17,9,21,11,19,113,27,56,77,52,101,28,12,29,6,8,46,5,11,12,28,15,12,15,50,18,82,30,20,55,71,194,127,352,70,167,1,33,49,67,38,53,71,238,54,39,69,250,7,114,155,81,284,151,781,87,31,61,99,51,36,46,13,134,2,13,22,15,165,20,43,94,102,37,84,13,212,111,247,248,134,123,79,0,0,0,0,0,0,0,0,68,15,83,12,84,18,34,156,59,66,172,68,79,77,42,53,138,11,22,16,12,6,8,20,31,2,7,43,23,11,82,56,70,208,8,83,246,76,106,47,10,69,15,79,33,22,50,40,5,107,174,8,36,18,109,239,27,52,161,192,145,94,33,1,133,71,131,14,225,71,194,163,378,264,317,293,63,260,59,1,41,97,6,15,19,17,5,36,3,15,0,0,0,0,0,0,0,0,0,0,0,0,243,206,77,39,293,121,168,160,264,467,599,82,113,236,200,206,867,103,630,307,282,99,87,222,1368,152,421,1096,617,146,336,164,237,6247,3186,192,146,547,963,8,1366,4,424,93,121,181,207,297,331,793,301,268,95,415,259,1429,140
111,630,225,301,578,843,1775,0,855,1733,1638,2075,965,2700,1781,484,1718,316,362,34,97,404,786,304,129,142,203,276,261,226,5,62,132,1,1,1,18,15,7,38,159,88,55,30,47,20,4,72,81,5,39,36,9,159,120,195,102,42,84,104,13,32,186,63,86,56,98,41,28,5,54,12,51,6,21,130,16,22,60,40,58,73,198,100,87,8,1,18,25,109,15,2,39,14,5,22,121,38,69,14,23,40,90,387,234,132,17,91,7,97,138,157,67,42,84,216,31,25,79,82,15,182,268,47,178,110,129,146,33,84,50,278,70,78,57,156,1,8,5,43,105,13,143,175,210,86,147,12,35,103,190,339,166,111,151,0,0,0,0,0,0,0,0,155,23,194,4,55,155,177,256,42,50,119,93,31,38,103,57,92,8,7,199,15,4,16,66,13,7,30,23,9,50,32,30,128,51,3,20,43,35,37,93,24,11,3,132,83,26,72,15,11,17,62,9,104,20,80,198,78,70,105,182,202,120,106,0,134,71,79,78,391,99,126,63,217,114,316,256,55,158,58,50,24,40,3,13,122,104,0,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,113,477,58,157,241,166,140,128,242,299,747,90,97,245,143,335,633,108,220,316,241,272,89,130,1106,96,589,1004,451,51,116,146,233,5672,1509,473,135,381,997,10,741,7,513,133,161,139,80,210,345,439,249,419,61,136,337,695,150
234,725,177,177,421,785,1004,1143,0,2169,1347,2125,680,2452,1930,652,2287,199,306,112,65,196,316,284,168,56,66,115,274,58,1,67,82,12,3,2,30,65,3,35,93,265,114,61,47,18,2,19,29,27,56,73,19,140,59,84,129,71,69,76,12,40,65,121,85,52,41,78,7,5,13,23,3,10,23,74,13,18,81,23,76,98,44,59,27,83,142,9,14,13,4,9,19,66,5,28,53,18,14,13,26,108,232,634,77,41,16,119,2,28,86,165,167,22,22,230,183,85,19,261,110,180,290,42,108,62,106,91,56,84,42,78,19,17,23,222,0,10,52,28,44,12,155,314,164,12,172,28,146,241,233,184,77,38,38,0,0,0,0,0,0,0,0,9,39,72,18,67,69,31,94,83,84,27,41,23,48,81,55,58,8,4,14,59,18,31,22,4,9,4,39,23,87,47,9,124,45,2,71,57,57,27,65,5,6,75,124,54,25,173,11,4,8,82,3,9,13,108,73,25,68,33,89,268,120,174,1,217,91,110,18,442,23,117,174,82,182,224,85,18,96,30,3,39,57,37,15,30,70,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,83,106,38,116,120,50,273,78,152,370,858,222,47,179,105,254,185,75,279,153,127,170,41,168,960,51,710,458,404,84,83,137,179,4518,1300,286,164,328,542,32,405,5,283,146,45,137,106,124,116,324,99,130,140,112,263,794,131
107,666,253,566,1093,1490,2180,1548,1096,0,5260,1562,672,1707,881,715,1269,128,452,51,131,584,1638,666,118,75,520,308,173,39,2,7,26,2,1,7,144,53,4,79,102,124,535,367,87,8,8,27,14,28,11,5,3,126,85,241,205,27,299,138,31,75,287,28,47,57,9,8,1,67,11,8,8,13,12,75,89,77,56,7,11,38,101,27,48,8,1,7,14,51,34,20,17,8,5,25,56,77,95,13,72,1124,87,60,85,18,28,184,21,25,39,29,26,89,102,155,51,149,49,46,11,34,153,57,628,228,81,123,38,144,126,39,19,25,47,34,63,12,19,49,78,20,69,119,205,18,155,25,181,570,294,378,207,226,61,0,0,0,0,0,0,0,0,21,66,122,70,129,61,57,289,192,48,179,286,30,62,137,69,119,18,6,11,19,14,17,11,4,7,6,28,55,24,22,5,98,34,2,62,43,41,46,35,31,8,1,63,16,103,61,49,7,52,183,51,51,27,200,394,82,227,192,164,267,224,71,2,72,33,112,3,283,23,56,198,321,411,166,513,397,113,62,0,34,44,6,8,14,64,0,3,14,16,0,0,0,0,0,0,0,0,0,0,0,0,64,244,159,19,285,121,150,351,331,486,434,165,153,474,233,362,679,138,1114,464,434,138,21,113,2020,461,642,1491,825,81,277,333,328,6925,3956,449,226,485,1537,6,1446,4,804,223,268,222,216,278,393,1016,612,268,182,731,328,1920,187
