0,1820,497,532,209,216,200,143,214,163,91,200,17,87,90,8,27,49,151,17,32,197,948,194,118,5,124,269,176,9,3,7,11,1,2,0,19,126,82,9,55,86,23,17,13,4,1,11,9,7,9,2,1,15,83,43,217,165,312,342,88,228,223,251,250,272,53,35,88,125,33,4,4,31,6,91,11,18,6,1,16,79,64,17,4,4,11,7,6,4,4,15,41,4,6,11,33,7,15,19,22,38,5,86,99,40,86,417,20,35,28,17,68,31,39,57,33,87,29,26,3,12,17,35,39,90,68,81,6,42,100,21,10,31,66,15,3,4,41,46,61,54,28,56,51,19,60,10,169,142,134,391,55,216,50,0,0,0,0,0,0,0,0,18,50,32,4,10,13,18,311,102,8,76,197,9,15,27,128,92,4,2,12,6,9,4,16,38,1,9,86,13,10,16,40,32,19,3,21,15,26,16,89,15,42,2,30,10,10,18,9,56,107,81,210,50,9,293,218,28,96,123,96,34,5,8,0,3,4,5,3,76,18,40,44,97,117,23,48,8,4,5,0,62,18,1,3,55,10,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,47,172,146,14,238,418,263,157,197,119,3027,98,114,214,104,147,784,155,302,265,23,62,69,88,2489,68,1473,848,1523,48,140,105,307,275,1969,143,76,1061,459,74,502,6,749,350,224,611,34,187,398,767,606,47,55,307,107,983,53
3627,0,2953,1103,687,595,701,814,835,851,484,310,195,209,115,49,245,316,696,192,252,530,1552,489,97,49,363,407,264,95,6,26,83,11,5,2,62,620,77,108,131,239,282,183,217,208,3,116,21,20,108,28,13,227,226,390,583,382,845,843,231,745,1722,1289,1073,1532,1044,716,373,437,23,118,8,19,62,108,12,106,97,112,76,137,98,171,25,26,7,32,22,13,33,12,78,54,54,72,93,96,96,27,138,43,93,252,265,216,232,864,25,102,172,201,133,315,152,133,82,90,80,218,56,90,109,47,546,258,204,248,122,244,148,140,38,110,141,68,39,58,203,90,173,32,109,205,277,43,267,80,387,492,417,677,436,627,416,0,0,0,0,0,0,0,0,92,12,80,22,45,102,188,283,66,39,779,431,126,67,213,103,114,193,20,59,107,16,46,97,63,66,13,114,159,31,138,135,308,270,12,95,77,233,134,266,49,181,34,126,73,57,127,101,105,51,209,387,966,214,346,666,517,108,191,137,73,69,39,3,64,35,23,28,277,112,189,187,464,206,136,155,24,39,28,4,126,46,9,46,15,65,3,3,21,29,0,0,0,0,0,0,0,0,0,0,0,0,159,606,728,46,612,840,550,373,496,668,7570,313,380,578,552,80,2112,168,1088,606,168,117,54,565,5788,373,3112,3316,3081,106,394,342,618,1633,4631,473,734,3728,1343,53,1467,55,1392,823,739,1051,153,477,1284,2117,1453,117,272,1006,621,3214,276
458,4622,0,576,460,155,260,342,363,307,62,80,51,213,37,10,105,87,369,38,26,282,717,400,27,8,194,277,114,55,3,82,17,0,0,1,31,116,45,107,29,95,186,47,12,50,4,17,23,6,21,13,2,134,20,186,238,144,238,215,132,222,678,380,421,655,372,341,212,302,4,10,10,12,10,26,10,11,13,39,14,34,105,13,9,14,3,11,7,7,30,3,20,15,50,47,127,20,28,5,13,44,171,42,50,120,143,295,126,111,39,164,45,29,69,218,50,44,30,87,11,45,58,37,81,48,127,28,67,42,66,16,2,35,30,22,13,46,243,111,150,12,40,81,135,18,146,26,199,248,224,203,104,165,229,0,0,0,0,0,0,0,0,48,4,43,24,20,47,108,31,29,20,361,390,14,11,30,101,277,14,6,2,57,4,38,37,13,14,11,78,50,72,23,10,61,112,5,70,51,67,47,47,35,67,11,84,13,11,169,73,12,53,57,116,204,52,130,343,306,39,14,59,96,32,13,1,13,15,18,58,150,15,97,51,199,202,214,114,9,19,7,1,7,12,7,30,9,12,0,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,60,240,219,5,183,310,127,234,180,172,2384,88,42,190,87,40,907,166,546,237,67,106,21,218,2454,188,2429,1063,1366,83,123,63,286,522,2197,153,270,1082,530,24,690,5,377,204,169,184,227,269,465,933,484,35,111,377,149,1562,271
583,841,467,0,259,338,286,418,262,719,275,609,166,369,169,28,96,49,52,45,26,143,270,47,21,73,15,80,12,63,2,3,42,3,2,5,21,18,8,11,19,43,68,22,105,15,0,1,5,5,13,48,1,11,9,6,78,50,49,121,39,172,389,191,31,96,68,15,86,16,8,4,3,1,30,2,3,8,6,6,7,27,10,5,6,3,0,2,1,3,0,3,100,60,4,2,23,14,60,33,9,18,23,66,134,130,91,197,3,97,2,12,27,51,19,38,6,18,7,39,9,39,14,10,43,166,116,163,49,98,31,11,77,4,18,30,1,5,11,7,10,11,34,16,34,17,102,9,40,198,68,126,88,23,44,0,0,0,0,0,0,0,0,27,6,16,2,9,25,12,14,24,986,27,23,85,11,15,15,45,1,4,9,6,2,7,4,1,15,18,46,16,15,25,12,88,10,2,21,13,34,9,45,83,9,49,28,42,20,118,14,7,3,74,10,93,13,57,32,11,125,97,37,74,18,21,3,59,2,9,22,55,3,20,38,36,33,32,75,12,4,6,2,9,28,1,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,99,975,37,221,34,61,14,111,37,1184,32,12,38,24,46,564,23,82,258,32,8,7,83,1613,16,1095,378,782,6,27,106,164,874,971,53,167,889,191,3,218,2,166,48,131,47,33,36,105,322,156,95,36,131,62,771,55
226,591,633,243,0,605,1178,856,566,1428,1402,1293,751,1147,889,148,987,207,114,131,71,118,342,393,218,32,146,194,128,9,1,2,22,1,0,0,12,10,3,12,35,100,18,12,23,6,1,5,2,45,20,26,7,47,15,25,34,48,71,98,9,107,168,136,126,170,82,65,3,5,14,35,9,86,2,10,19,8,62,9,23,153,32,24,16,37,2,2,2,6,6,2,109,124,79,36,74,30,94,12,19,42,74,93,102,28,62,89,2,106,147,194,65,11,38,118,61,59,105,29,9,68,218,37,326,98,119,175,49,59,53,202,55,16,16,106,2,2,25,24,12,36,13,89,99,35,82,15,10,75,32,210,112,40,46,0,0,0,0,0,0,0,0,9,11,137,2,4,10,26,14,109,48,84,30,18,24,15,69,88,3,9,45,3,3,30,19,5,9,2,51,8,46,60,24,51,21,0,58,17,37,86,16,27,4,34,23,98,43,12,25,3,9,67,24,8,78,132,72,18,101,26,13,31,63,39,0,83,90,52,7,205,10,110,311,72,88,109,80,409,14,6,0,28,92,2,64,11,30,1,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,159,192,21,53,143,29,40,292,120,130,859,84,24,76,29,87,319,34,539,223,1305,95,22,77,628,94,492,685,389,18,42,99,68,1776,3225,217,80,230,523,17,417,2,166,76,117,24,35,133,34,362,230,166,44,257,126,661,74
207,550,191,481,523,0,1566,1327,1257,1904,1652,1733,698,1654,732,157,1372,300,326,53,62,196,985,623,113,69,179,293,282,39,53,24,137,5,15,1,135,26,5,66,24,43,33,71,25,21,2,8,75,22,11,2,7,79,26,39,54,28,47,53,26,31,79,275,58,55,56,54,3,4,79,12,2,15,11,16,10,13,24,11,33,106,100,9,23,33,4,11,15,16,7,1,26,27,7,33,76,36,22,8,31,80,26,72,52,60,30,199,11,142,17,44,69,22,32,239,79,79,124,71,9,33,78,98,450,846,1640,39,23,37,21,19,10,24,24,19,1,19,24,19,85,31,51,74,156,21,160,8,112,98,143,168,91,34,60,0,0,0,0,0,0,0,0,71,43,124,83,16,66,45,121,113,56,79,82,15,24,21,35,127,11,3,7,9,3,15,12,6,2,3,91,111,13,100,14,66,54,2,21,58,155,12,41,8,4,11,10,14,15,11,32,3,73,197,16,37,130,304,215,54,104,41,82,112,177,32,76,15,23,17,11,177,112,67,203,536,109,187,233,27,160,15,1,145,32,1,19,16,58,26,13,3,6,0,0,0,0,0,0,0,0,0,0,0,0,276,162,61,131,194,123,163,196,133,439,483,89,48,318,147,76,567,30,561,306,251,165,31,176,1689,87,597,1409,595,91,234,138,231,4745,3371,296,178,236,1033,8,1250,6,262,90,150,71,107,130,154,653,67,273,279,572,170,1489,116
164,713,304,152,831,1602,0,3354,1224,2804,2601,2083,1200,2787,1434,374,1611,225,597,146,161,671,1093,637,92,166,603,640,415,99,2,38,64,17,71,2,108,22,4,91,77,149,90,168,148,55,3,27,31,24,28,29,8,130,31,137,126,74,101,169,31,286,220,110,132,138,20,9,1,24,24,14,20,17,35,24,24,144,39,61,129,66,155,35,19,44,8,11,61,7,16,12,37,23,16,21,78,32,100,37,28,74,96,263,166,478,86,219,2,46,65,98,53,69,101,308,63,67,103,313,8,145,200,122,392,187,1061,103,45,79,149,69,67,56,23,185,3,15,38,23,188,30,62,131,136,57,124,33,286,146,334,358,185,155,111,0,0,0,0,0,0,0,0,75,24,106,14,122,22,85,212,76,86,239,86,110,104,52,66,167,16,27,21,15,7,14,28,42,2,8,51,27,17,99,74,116,309,12,92,300,97,137,54,15,111,16,113,50,26,68,45,5,137,210,18,45,26,167,336,35,78,221,258,229,146,45,2,223,100,173,19,289,97,300,208,551,359,423,404,115,347,67,1,47,124,8,19,20,19,5,40,3,35,0,0,0,0,0,0,0,0,0,0,0,0,337,250,97,51,408,156,230,231,401,599,797,89,166,305,247,292,1176,145,844,446,420,122,120,282,1850,210,542,1470,818,197,450,194,330,8442,4328,268,220,733,1340,15,1795,4,587,124,153,256,268,408,484,1164,408,351,123,544,337,1897,213
163,852,335,426,832,1118,2399,0,1159,2339,2170,2839,1276,3606,2360,610,2420,427,492,52,137,540,1126,415,183,189,272,384,358,293,6,73,188,1,2,1,27,16,10,51,193,141,70,47,70,27,4,80,135,9,49,62,10,196,154,246,137,57,129,140,26,49,268,74,118,97,137,43,46,5,59,18,58,7,28,146,19,40,83,57,71,105,283,156,128,9,1,21,49,142,33,4,60,17,7,25,161,57,94,18,32,53,111,536,312,185,24,142,9,136,184,235,92,45,130,305,65,36,117,124,22,245,368,65,242,180,181,190,41,126,56,369,73,109,88,200,1,8,8,63,119,21,173,219,269,113,232,24,49,164,268,447,235,167,197,0,0,0,0,0,0,0,0,200,37,268,6,70,201,237,347,59,86,161,124,40,55,129,71,123,10,9,252,25,4,29,90,13,7,31,33,15,58,59,37,190,64,4,24,59,47,47,130,29,15,4,180,120,35,77,28,22,18,76,19,125,30,106,278,107,105,149,236,296,159,138,0,204,119,100,89,511,135,179,99,320,169,422,370,92,221,78,66,27,54,3,14,161,143,1,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,158,606,84,220,339,199,167,207,366,405,1012,115,132,347,169,458,874,142,310,406,355,406,118,186,1481,106,837,1470,622,81,136,205,315,7521,1989,687,189,567,1350,14,1020,7,679,164,242,193,129,289,454,617,327,574,76,176,442,964,207
293,975,238,242,588,1073,1332,1545,0,3010,1844,2764,917,3333,2580,907,3088,280,480,176,81,279,445,397,244,76,109,171,345,74,2,98,143,13,3,2,36,106,6,51,126,351,148,76,73,32,4,23,38,41,63,78,24,163,72,120,163,83,92,101,15,61,85,191,110,68,43,103,8,7,22,26,3,27,53,96,16,23,128,29,101,148,62,80,32,117,176,13,17,25,12,11,27,85,8,38,93,22,21,18,35,141,352,875,98,56,20,178,2,41,108,224,219,27,31,315,258,129,32,349,169,246,402,56,158,93,147,130,88,114,49,96,24,20,40,342,1,11,68,32,67,14,184,411,191,18,240,32,193,341,332,268,120,49,69,0,0,0,0,0,0,0,0,13,42,98,21,101,82,42,130,110,103,39,66,41,61,117,69,71,15,7,32,84,25,36,27,4,12,4,46,28,117,58,18,165,66,2,82,70,66,31,89,6,7,100,188,72,53,218,20,6,10,118,4,18,20,150,103,42,93,39,135,364,161,257,1,293,129,157,24,657,31,146,252,123,263,318,111,25,149,36,5,65,100,61,17,31,97,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,99,150,48,189,178,84,362,114,241,478,1191,281,76,243,144,314,276,106,372,201,182,224,41,201,1341,65,962,642,565,126,122,213,247,6073,1803,384,191,452,740,54,581,6,360,192,50,187,161,192,182,494,143,174,199,150,360,1073,199
147,895,363,775,1520,1884,2924,2088,1485,0,7161,2109,911,2242,1225,961,1767,148,673,62,171,838,2232,904,172,103,740,435,254,57,2,10,31,4,3,7,188,77,5,133,127,170,729,504,113,9,12,33,20,37,18,6,4,175,116,321,290,38,387,253,40,112,368,45,58,62,13,9,2,89,20,13,9,16,18,103,114,105,58,7,13,62,148,41,66,13,3,9,18,63,40,42,23,9,5,38,63,117,119,19,110,1503,129,88,107,28,59,289,42,43,52,48,32,132,140,199,58,207,60,62,19,45,216,84,832,292,113,163,46,212,150,47,24,31,66,34,86,14,31,61,85,27,91,166,274,22,205,29,244,810,417,534,258,308,91,0,0,0,0,0,0,0,0,25,89,150,100,165,92,103,349,249,58,241,352,37,80,188,89,157,22,11,16,25,18,24,16,6,7,8,36,81,28,44,6,122,45,3,82,49,56,47,46,61,10,1,92,16,145,78,52,12,63,273,71,58,32,251,519,107,348,272,254,364,297,95,3,78,45,144,7,369,27,75,264,430,583,280,752,548,158,77,2,46,60,9,10,16,82,0,10,14,18,0,0,0,0,0,0,0,0,0,0,0,0,93,328,221,24,434,180,208,473,480,705,602,219,219,672,305,501,948,190,1541,602,587,148,29,165,2797,540,851,1963,1062,115,378,484,470,9183,5398,619,309,599,2253,41,1971,6,1049,283,378,270,278,377,571,1339,821,342,241,1005,406,2549,281
